"Comment","Designator","Footprint","LCSC"
"Battery","BT1","",""
"100nF","C1","",""
"1uF","C2","",""
"RED LED","D1, D5","",""
"BLUE LED","D2","",""
"GREEN LED","D3, D4","",""
"330","R1, R6","",""
"100","R2, R3, R8, R13, R14","",""
"1k","R4, R7","",""
"820","R5","",""
"LDR","R9, R11","OptoDevice:R_LDR_10x8.5mm_P7.6mm_Vertical",""
"LDR03","R10, R12","OptoDevice:R_LDR_10x8.5mm_P7.6mm_Vertical",""
"R_Potentiometer","RV1, RV2","",""
"Push Button","SW1, SW2","",""
"LM317LZ","U1","",""
"LM358DR2G","U2","",""
"CD4049UBE","U3","",""
"CD4081BE","U4","",""
